      15.0   21.505037
      15.1   21.505041
      15.2   21.505045
      15.3   21.505049
      15.4   21.505053
      15.5   21.505058
      15.6   21.505062
      15.7   21.505066
      15.8   21.505070
      15.9   21.505074
      16.0   21.505079
      16.1   21.505083
      16.2   21.505087
      16.3   21.505092
      16.4   21.505096
      16.5   21.505101
      16.6   21.505105
      16.7   21.505109
      16.8   21.505114
      16.9   21.505118
      17.0   21.505123
      17.1   21.505128
      17.2   21.505132
      17.3   21.505137
      17.4   21.505142
      17.5   21.505146
      17.6   21.505151
      17.7   21.505156
      17.8   21.505160
      17.9   21.505165
      18.0   21.505170
      18.1   21.505175
      18.2   21.505180
      18.3   21.505185
      18.4   21.505190
      18.5   21.505195
      18.6   21.505200
      18.7   21.505205
      18.8   21.505210
      18.9   21.505215
      19.0   21.505220
      19.1   21.505225
      19.2   21.505230
      19.3   21.505235
      19.4   21.505240
      19.5   21.505246
      19.6   21.493041
      19.7   21.515378
      19.8   21.490890
      19.9   21.517959
      20.0   21.472697
      20.1   21.434321
      20.2   21.470252
      20.3   21.526899
      20.4   21.469191
      20.5   21.483940
      20.6   21.465042
      20.7   21.478261
      20.8   21.484707
      20.9   21.474054
      21.0   21.479624
      21.1   21.483235
      21.2   21.480450
      21.3   21.481728
      21.4   21.482664
      21.5   21.482595
      21.6   21.477807
      21.7   21.482431
      21.8   21.483538
      21.9   21.483710
      22.0   21.484176
      22.1   21.484058
      22.2   21.484775
      22.3   21.484554
      22.4   21.484757
      22.5   21.484854
      22.6   21.484947
      22.7   21.485126
      22.8   21.485256
      22.9   21.485432
      23.0   21.485485
      23.1   21.485622
      23.2   21.485732
      23.3   21.485835
      23.4   21.485888
      23.5   21.485979
      23.6   21.486067
      23.7   21.486113
      23.8   21.486181
      23.9   21.486258
      24.0   21.486297
      24.1   21.486363
      24.2   21.486428
      24.3   21.486487
      24.4   21.486519
      24.5   21.486574
      24.6   21.486628
      24.7   21.486658
      24.8   21.486707
      24.9   21.486754
      25.0   21.486781
      25.1   21.486826
      25.2   21.486869
      25.3   21.486893
      25.4   21.486934
      25.5   21.486973
      25.6   21.487011
      25.7   21.487033
      25.8   21.487069
      25.9   21.487103
      26.0   21.487124
      26.1   21.487157
      26.2   21.487190
      26.3   21.487209
      26.4   21.487240
      26.5   21.487270
      26.6   21.487289
      26.7   21.487318
      26.8   21.487346
      26.9   21.487374
      27.0   21.487391
      27.1   21.487418
      27.2   21.487444
      27.3   21.487461
      27.4   21.487486
      27.5   21.487511
      27.6   21.487527
      27.7   21.487551
      27.8   21.487575
      27.9   21.487590
      28.0   21.487613
      28.1   21.487636
      28.2   21.487659
      28.3   21.487673
      28.4   21.487696
      28.5   21.487714
      28.6   21.487730
      28.7   21.487751
      28.8   21.487772
      28.9   21.487788
      29.0   21.487807
      29.1   21.487826
      29.2   21.487842
      29.3   21.487861
