      15.0  -6.8842376
      15.1  -8.2306368
      15.2  -11.320668
      15.3  -8.1059440
      15.4  -5.9283004
      15.5  -7.6265136
      15.6  -6.6468176
      15.7  -4.9409544
      15.8  -6.2853640
      15.9  -4.8530272
      16.0  -4.2336968
      16.1  -4.0454940
      16.2  -3.4089372
      16.3  -2.9429178
      16.4  -2.9399922
      16.5  -3.1590238
      16.6  -2.1585830
      16.7  -1.8211274
      16.8  -1.4920566
      16.9  -1.2399726
      17.0  .067802704
      17.1  -.83991160
      17.2  -.28080056
      17.3  -.73956312
      17.4   .87224656
      17.5   .31023598
      17.6   .51336380
      17.7   1.0552370
      17.8   .78843376
      17.9   1.1607590
      18.0  -.15821062
      18.1   1.6319162
      18.2   1.8623476
      18.3   2.1106370
      18.4   2.3488282
      18.5   2.4678538
      18.6   2.3193556
      18.7   3.0704996
      18.8   3.0693136
      18.9   3.3620104
      19.0   3.5624876
      19.1   3.5972412
      19.2   3.7326780
      19.3   4.1103328
      19.4   4.1791256
      19.5   4.3859004
      19.6   4.5406984
      19.7   4.7382816
      19.8   4.8120784
      19.9   5.0018768
      20.0   5.1983696
      20.1   5.3079076
      20.2   5.4658032
      20.3   5.6351556
      20.4   5.7730488
      20.5   5.9343608
      20.6   6.1477656
      20.7   6.0756620
      20.8   6.3994912
      20.9   6.4029840
      21.0   6.5638940
      21.1   6.4871920
      21.2   6.8516008
      21.3   6.9369824
      21.4   7.1292176
      21.5   7.1843944
      21.6   7.3078360
      21.7   7.4268944
      21.8   7.5469848
      21.9   7.6684408
      22.0   7.7654448
      22.1   7.8810888
      22.2   8.0533528
      22.3   8.1064808
      22.4   8.1867728
      22.5   8.2929696
      22.6   8.4093920
      22.7   8.4893472
      22.8   8.5937888
      22.9   8.6917216
      23.0   8.8002784
      23.1   8.8938112
      23.2   8.9929616
      23.3   9.0661008
      23.4   9.1695056
      23.5   9.2791448
      23.6   9.3455120
      23.7   9.4360160
      23.8   9.4974384
      23.9   9.6112888
      24.0   9.6764944
      24.1   9.7531312
      24.2   9.8453592
      24.3   9.9243280
      24.4   9.9972968
      24.5   10.080986
      24.6   10.158752
      24.7   10.235368
      24.8   10.311030
      24.9   10.383388
      25.0   10.456922
      25.1   10.529306
      25.2   10.597408
      25.3   10.670224
      25.4   10.740626
      25.5   10.808676
      25.6   10.873802
      25.7   10.940620
      25.8   11.007362
      25.9   11.073592
      26.0   11.137250
      26.1   11.202624
      26.2   11.264052
      26.3   11.327026
      26.4   11.388220
      26.5   11.456250
      26.6   11.517118
      26.7   11.567720
      26.8   11.627032
      26.9   11.685430
      27.0   11.742976
      27.1   11.800122
      27.2   11.856262
      27.3   11.910126
      27.4   11.973510
      27.5   12.028848
      27.6   12.083182
      27.7   12.135656
      27.8   12.187948
      27.9   12.240156
      28.0   12.291852
      28.1   12.342882
      28.2   12.394000
      28.3   12.443802
      28.4   12.494116
      28.5   12.541710
      28.6   12.590356
      28.7   12.638342
      28.8   12.686156
      28.9   12.733240
      29.0   12.779762
      29.1   12.826270
      29.2   12.870412
      29.3   12.918470
      29.4   12.962146
      29.5   13.007168
      29.6   13.050936
      29.7   13.094690
      29.8   13.138174
      29.9   13.181260
      30.0   13.223486
      30.1   13.265852
      30.2   13.307702
      30.3   13.350482
      30.4   13.392126
      30.5   13.431970
      30.6   13.471522
      30.7   13.511916
      30.8   13.552172
      30.9   13.589210
      31.0   13.630376
      31.1   13.669532
      31.2   13.707970
      31.3   13.746412
      31.4   13.784690
      31.5   13.822482
      31.6   13.859996
      31.7   13.897326
      31.8   13.933674
      31.9   13.977248
      32.0   14.010536
      32.1   14.048340
      32.2   14.090890
      32.3   14.119764
      32.4   14.155694
      32.5   14.191202
      32.6   14.226528
      32.7   14.265274
      32.8   14.295694
      32.9   14.330982
      33.0   14.365848
      33.1   14.399270
      33.2   14.429006
      33.3   14.467994
      33.4   14.499260
      33.5   14.534700
      33.6   14.575044
      33.7   14.598830
      33.8   14.632956
      33.9   14.666982
      34.0   14.704232
      34.1   14.702706
      34.2   14.761144
      34.3   14.794794
      34.4   14.828690
      34.5   14.859570
      34.6   14.890358
      34.7   14.923998
      34.8   14.956982
      34.9   14.991466
      35.0   15.020514
      35.1   15.056516
      35.2   15.114926
      35.3   15.108262
      35.4   15.146280
      35.5   15.181650
      35.6   15.160122
      35.7   15.237010
      35.8   15.272170
      35.9   15.312632
      36.0   15.333028
      36.1   15.368094
      36.2   15.403152
      36.3   15.469532
      36.4   15.460962
      36.5   15.507082
      36.6   15.531176
      36.7   15.589526
      36.8   15.588092
      36.9   15.626736
      37.0   15.662860
      37.1   15.699986
      37.2   15.736102
      37.3   15.659170
      37.4   15.796142
      37.5   15.837670
      37.6   15.878240
      37.7   15.933852
      37.8   15.831568
      37.9   15.969916
      38.0   16.043430
      38.1   16.071598
      38.2   16.028436
      38.3   16.098336
      38.4   16.136564
      38.5   16.241492
      38.6   16.004260
      38.7   16.180826
      38.8   16.301866
      38.9   16.320040
      39.0   16.402286
      39.1   16.473906
      39.2   16.596894
      39.3   16.650406
      39.4   16.564486
      39.5   16.518908
      39.6   16.772322
      39.7   16.619392
      39.8   16.771620
      39.9   16.862256
      40.0   17.091398
      40.1   17.132718
      40.2   14.885074
      40.3   16.552258
      40.4   16.973584
      40.5   17.053450
      40.6   17.411532
      40.7   17.529102
      40.8   11.160596
      40.9   16.333002
      41.0   17.586760
      41.1   17.586464
      41.2   16.869310
      41.3   17.854552
      41.4   17.564938
      41.5   18.298836
      41.6   9.5771056
      41.7   17.506676
      41.8   49.183220
      41.9   9.4992192
      42.0   16.444938
      42.1   18.947394
      42.2   17.377976
      42.3   18.190524
      42.4   18.928856
      42.5   17.882516
      42.6   14.567026
      42.7   14.320106
      42.8   18.057738
      42.9   17.286078
      43.0   19.583382
      43.1   11.478970
      43.2   17.006498
      43.3   18.263342
      43.4   23.262028
      43.5   19.488684
      43.6   22.825564
      43.7   9.6220248
      43.8   15.435900
      43.9   21.580784
      44.0   17.316124
      44.1   22.085882
      44.2   12.035884
      44.3   14.966100
      44.4   18.316888
      44.5   18.575594
      44.6   10.722340
      44.7  -.39147032
      44.8   20.350876
      44.9   16.724390
      45.0   18.400848
      45.1   24.635978
      45.2   1.1602522
      45.3   16.404600
      45.4   19.880762
      45.5   12.026916
      45.6   23.080772
      45.7   18.045360
      45.8   14.895218
      45.9   19.235290
      46.0   14.053812
      46.1   26.498630
      46.2   13.256112
      46.3   14.697608
      46.4   14.752136
      46.5   15.982506
      46.6  -7.1919992
      46.7   15.738586
      46.8   1.7295326
      46.9   14.409094
      47.0   15.153376
      47.1   12.128040
      47.2   17.870518
      47.3   8.1188088
      47.4   12.705138
      47.5   13.821576
      47.6   14.527378
      47.7   15.041712
      47.8   17.134650
      47.9   15.632018
      48.0   16.646508
      48.1   16.371156
      48.2   16.676338
      48.3   17.431482
      48.4   19.786762
      48.5   9.7073184
      48.6   16.498322
      48.7   13.291944
      48.8   23.448532
      48.9   17.819436
      49.0   24.080204
      49.1   7.6163112
      49.2   16.974368
      49.3   20.855556
      49.4   10.678872
      49.5   23.563740
      49.6   12.875102
      49.7   12.740012
      49.8   15.886050
      49.9   14.789644
      50.0   20.156456
      50.1   23.986176
      50.2   23.053750
      50.3   15.822510
      50.4   18.487424
      50.5   58.124244
      50.6   13.993018
      50.7   15.873280
      50.8   23.796738
      50.9   14.194532
      51.0  -1.4236160
      51.1   3.5257388
      51.2   12.355032
      51.3   14.645990
      51.4   18.727220
      51.5   3.7982496
      51.6   12.184790
      51.7   13.655056
      51.8   15.534008
      51.9   16.958390
      52.0   27.455152
      52.1   12.995198
      52.2   12.074062
      52.3   14.826446
      52.4   13.858140
      52.5   16.808168
      52.6   13.634816
      52.7   13.096814
      52.8   17.038856
      52.9   14.224126
      53.0   20.131212
      53.1   23.023344
      53.2   11.748564
      53.3   13.512820
      53.4   12.345838
      53.5   15.766312
      53.6   14.674244
      53.7   8.3575296
      53.8   12.897010
      53.9   14.187580
      54.0   15.031678
      54.1   13.982690
      54.2   14.273314
      54.3   14.001856
      54.4   14.602086
      54.5   14.656952
      54.6   15.198556
      54.7   17.839788
      54.8   15.690242
      54.9   13.614012
      55.0   14.757940
      55.1   14.926694
      55.2   15.954368
      55.3   8.7925936
      55.4   13.111500
      55.5   14.547340
      55.6   14.821172
      55.7   15.103742
      55.8   15.314306
      55.9   15.532392
      56.0   13.806962
      56.1   14.171550
      56.2   14.845438
      56.3   15.052564
      56.4   15.183642
      56.5   14.757324
      56.6   15.657626
      56.7   14.941378
      56.8   15.615632
      56.9   15.224806
      57.0   15.386012
      57.1   15.365686
      57.2   16.798430
      57.3   15.386378
      57.4   15.793032
      57.5   22.053440
      57.6   15.426250
      57.7   15.086744
      57.8   15.383462
      57.9   15.484182
      58.0   15.543658
      58.1   15.658650
      58.2   16.009014
      58.3   15.390008
      58.4   15.468146
      58.5   15.581708
      58.6   15.698022
      58.7   15.668036
      58.8   15.671418
      58.9   15.823440
      59.0   15.452922
      59.1   15.701932
      59.2   15.756570
      59.3   15.791064
      59.4   15.828890
      59.5   15.878038
      59.6   16.271328
      59.7   16.569860
      59.8   15.740374
      59.9   15.846510
      60.0   15.862550
      60.1   15.898500
      60.2   15.902924
      60.3   15.948608
      60.4   16.013306
      60.5   15.998812
      60.6   15.940010
      60.7   15.966856
      60.8   15.985622
      60.9   16.010520
      61.0   16.029518
      61.1   16.050256
      61.2   15.753272
      61.3   16.038042
      61.4   16.068626
      61.5   16.088850
      61.6   16.105320
      61.7   16.124732
      61.8   16.131862
      61.9   16.406576
      62.0   16.123550
      62.1   16.150956
      62.2   16.152802
      62.3   16.181102
      62.4   16.191952
      62.5   16.204862
      62.6   16.212572
      62.7   16.199738
      62.8   16.226944
      62.9   16.237574
      63.0   16.248850
      63.1   16.263680
      63.2   16.272882
      63.3   16.284838
      63.4   16.373596
      63.5   16.299444
      63.6   16.309862
      63.7   16.312866
      63.8   16.329816
      63.9   16.339708
      64.0   16.354530
      64.1   16.349232
      64.2   16.361972
      64.3   16.373640
      64.4   16.379820
      64.5   16.389690
      64.6   16.397190
      64.7   16.406066
      64.8   16.429440
      64.9   16.420782
      65.0   16.429544
      65.1   16.436662
      65.2   16.445962
      65.3   16.453722
      65.4   16.458160
      65.5   16.469328
      65.6   16.475466
      65.7   16.483682
      65.8   16.490786
      65.9   16.498788
      66.0   16.505618
      66.1   16.514862
      66.2   16.519950
      66.3   16.528752
      66.4   16.533456
      66.5   16.541138
      66.6   16.547610
      66.7   16.554696
      66.8   16.561124
      66.9   16.566888
      67.0   16.574670
      67.1   16.580940
      67.2   16.587830
      67.3   16.594262
      67.4   16.600512
      67.5   16.607628
      67.6   16.615916
      67.7   16.620436
      67.8   16.626456
      67.9   16.633046
      68.0   16.638926
      68.1   16.642500
      68.2   16.650352
      68.3   16.656760
      68.4   16.663012
      68.5   16.668752
      68.6   16.674750
      68.7   16.680238
      68.8   16.686194
      68.9   16.691816
      69.0   16.697586
      69.1   16.703260
      69.2   16.708764
      69.3   16.714420
      69.4   16.719800
      69.5   16.725466
      69.6   16.730948
      69.7   16.736280
      69.8   16.741716
      69.9   16.747060
      70.0   16.752348
      70.1   16.757656
      70.2   16.762866
      70.3   16.768086
      70.4   16.773278
      70.5   16.778390
      70.6   16.783514
      70.7   16.788588
      70.8   16.793642
      70.9   16.798660
      71.0   16.803638
      71.1   16.808594
      71.2   16.813508
      71.3   16.818468
      71.4   16.823260
      71.5   16.828096
      71.6   16.832898
      71.7   16.837676
      71.8   16.842420
      71.9   16.847138
      72.0   16.851830
      72.1   16.857164
      72.2   16.861788
      72.3   16.866398
      72.4   16.870978
      72.5   16.875536
      72.6   16.880064
      72.7   16.884564
      72.8   16.889044
      72.9   16.893494
      73.0   16.897924
      73.1   16.902326
      73.2   16.906712
      73.3   16.911070
      73.4   16.915402
      73.5   16.919716
      73.6   16.924000
      73.7   16.928262
      73.8   16.932508
      73.9   16.936724
      74.0   16.940924
      74.1   16.945098
      74.2   16.949256
      74.3   16.953390
      74.4   16.957502
      74.5   16.961594
      74.6   16.965664
      74.7   16.969716
      74.8   16.973748
      74.9   16.977752
      75.0   16.981748
      75.1   16.985718
      75.2   16.989672
      75.3   16.993602
      75.4   16.997516
      75.5   17.001414
      75.6   17.005288
      75.7   17.009148
      75.8   17.012986
      75.9   17.016812
      76.0   17.020616
      76.1   17.024400
      76.2   17.028164
      76.3   17.031920
      76.4   17.035656
      76.5   17.039904
      76.6   17.043602
      76.7   17.047284
      76.8   17.050952
      76.9   17.054602
      77.0   17.058240
      77.1   17.061848
      77.2   17.065456
      77.3   17.069044
      77.4   17.072618
      77.5   17.076172
      77.6   17.079724
