      15.0   49.147112
      15.1   49.147112
      15.2   49.147112
      15.3   49.147112
      15.4   49.147112
      15.5   49.147112
      15.6   49.147112
      15.7   49.147112
      15.8   49.147112
      15.9   49.147112
      16.0   49.147112
      16.1   49.147112
      16.2   49.147112
      16.3   49.147112
      16.4   49.147112
      16.5   49.147112
      16.6   49.147112
      16.7   49.147112
      16.8   49.147112
      16.9   49.147112
      17.0   49.147112
      17.1   49.147112
      17.2   49.147112
      17.3   49.147112
      17.4   49.147112
      17.5   49.147112
      17.6   49.147112
      17.7   49.147112
      17.8   49.147112
      17.9   49.147112
      18.0   49.147112
      18.1   49.147112
      18.2   49.147112
      18.3   49.147112
      18.4   49.147112
      18.5   49.147112
      18.6   49.147112
      18.7   49.147112
      18.8   49.147112
      18.9   49.147112
      19.0   49.147112
      19.1   49.147112
      19.2   49.147112
      19.3   49.147112
      19.4   49.147112
      19.5   49.147112
      19.6   16.147024
      19.7   76.502128
      19.8   10.305610
      19.9   83.450952
      20.0  -38.893784
      20.1  -142.62870
      20.2  -45.532360
      20.3   107.55328
      20.4  -48.429160
      20.5  -8.5808032
      20.6  -59.672256
      20.7  -23.958816
      20.8  -6.5538780
      20.9  -35.361448
      21.0  -20.322440
      21.1  -10.576000
      21.2  -18.118460
      21.3  -14.680224
      21.4  -12.165524
      21.5  -12.369076
      21.6  -25.324592
      21.7  -12.843050
      21.8  -9.8676624
      21.9  -9.4180392
      22.0  -8.1753744
      22.1  -8.5110560
      22.2  -6.5891200
      22.3  -7.2022496
      22.4  -6.6680876
      22.5  -6.4239512
      22.6  -6.1869680
      22.7  -5.7218592
      22.8  -5.3863456
      22.9  -4.9276724
      23.0  -4.8017560
      23.1  -4.4461832
      23.2  -4.1671036
      23.3  -3.9049780
      23.4  -3.7775392
      23.5  -3.5507432
      23.6  -3.3304528
      23.7  -3.2223388
      23.8  -3.0564236
      23.9  -2.8648402
      24.0  -2.7760860
      24.1  -2.6159084
      24.2  -2.4571402
      24.3  -2.3170336
      24.4  -2.2464462
      24.5  -2.1154228
      24.6  -1.9877418
      24.7  -1.9248636
      24.8  -1.8106336
      24.9  -1.7009778
      25.0  -1.6471572
      25.1  -1.5442086
      25.2  -1.4462372
      25.3  -1.3987246
      25.4  -1.3073200
      25.5  -1.2198898
      25.6  -1.1359986
      25.7  -1.0953588
      25.8  -1.0166984
      25.9  -.94153752
      26.0  -.90455720
      26.1  -.83332720
      26.2  -.76481360
      26.3  -.73150200
      26.4  -.66674032
      26.5  -.60424008
      26.6  -.57372700
      26.7  -.51451220
      26.8  -.45727180
      26.9  -.40183444
      27.0  -.37478312
      27.1  -.32258910
      27.2  -.27126428
      27.3  -.24653564
      27.4  -.19779172
      27.5  -.15013476
      27.6  -.12666700
      27.7 -.081829728
      27.8 -.038015296
      27.9 -.016514764
      28.0  .025544920
      28.1  .066094776
      28.2   .10694252
      28.3   .12597602
      28.4   .16700616
      28.5   .19538664
      28.6   .21645232
      28.7   .25413748
      28.8   .28960112
      28.9   .31110076
      29.0   .34192904
      29.1   .37253536
      29.2   .39415344
      29.3   .42469180
      29.4   .44075792
      29.5   .48071560
      29.6   .49535112
      29.7   .52542288
      29.8   .55504860
      29.9   .56932608
      30.0   .59769100
      30.1   .62531244
      30.2   .63891644
      30.3   .66569608
      30.4   .69262528
      30.5   .70523624
      30.6   .73075592
      30.7   .75583136
      30.8   .78039688
      30.9   .79257848
      31.0   .81619776
      31.1   .83946576
      31.2   .85101616
      31.3   .87408592
      31.4   .89734256
      31.5   .90935184
      31.6   .94314752
      31.7   .94764736
      31.8   .95994072
      31.9   .98193088
      32.0   .99704192
      32.1   1.0278420
      32.2   1.0288086
      32.3   1.0450772
      32.4   1.0681462
      32.5   1.0911240
      32.6   1.0986782
      32.7   1.1172936
      32.8   1.1276094
      32.9   1.1476852
      33.0   1.1665078
      33.1   1.1850982
      33.2   1.1942726
      33.3   1.2124424
      33.4   1.2303552
      33.5   1.2392256
      33.6   1.2568042
      33.7   1.2741768
      33.8   1.2827890
      33.9   1.2998706
      34.0   1.3167688
      34.1   1.3251514
      34.2   1.3417882
      34.3   1.3582590
      34.4   1.3745700
      34.5   1.3826674
      34.6   1.3987494
      34.7   1.4146856
      34.8   1.4226012
      34.9   1.4383286
      35.0   1.4539232
      35.1   1.4616722
      35.2   1.4770762
      35.3   1.4923586
      35.4   1.4999562
      35.5   1.5150650
      35.6   1.5300628
      35.7   1.5449548
      35.8   1.5523616
      35.9   1.5671008
      36.0   1.5817432
      36.1   1.5890290
      36.2   1.6035330
      36.3   1.6179490
      36.4   1.6251252
      36.5   1.6394162
      36.6   1.6536278
      36.7   1.6607050
      36.8   1.6748036
      36.9   1.6888312
      37.0   1.7027908
      37.1   1.7097460
      37.2   1.7236086
      37.3   1.7374108
      37.4   1.7442900
      37.5   1.7580064
      37.6   1.7716690
      37.7   1.7784814
      37.8   1.7920688
      37.9   1.8056094
      38.0   1.8123628
      38.1   1.8258378
      38.2   1.8392724
      38.3   1.8526690
      38.4   1.8593538
      38.5   1.8726982
      38.6   1.8860102
      38.7   1.8926550
      38.8   1.9059236
      38.9   1.9191662
      39.0   1.9257784
      39.1   1.9389862
      39.2   1.9521732
      39.3   1.9587600
      39.4   1.9719202
      39.5   1.9850660
      39.6   1.9981982
      39.7   2.0047606
      39.8   2.0178778
